,Sector,Description,name_sub,Sector_sub,Total Economic mill dollar,Total value Added mill dollar,Employee Com mill dollar,Net Tax mill dollar,Profits mill dollar,Direct Economic mill dollar,Direct Economic,CO t,NH3 t,NOx t,PM10 t,PM2.5 t,SO2 t,VOC t,Total Energy TJ,Coal TJ,NatGase TJ,Petrol TJ,Bio/Waste TJ,NonFossElec TJ,Total t CO2e,CO2 Fossil t CO2e,CO2 Process t CO2e,CH4 t CO2e,N2O t CO2e,HFC/PFCs t CO2e,Fugitive kg,Stack kg,Total Air kg,Surface water kg,U'ground Water kg,Land kg,Offiste kg,POTW Metal kg,POTW Nonmetal kg,Water Withdrawals Kgal
141,32,Manufacturing,Wood Container and Pallet Manufacturing,321920,0.000378,0.000136,0.000103,3.00E-06,3.00E-05,2.00E-06,0.529,0.000163,1.00E-06,6.80E-05,0.000146,7.20E-05,2.00E-05,0.000196,0.001058,0,0.000174,0.000159,0.000553,0.000173,0.033953,0.033953,0,0,0,0,0.003657,0.024359,0.028016,7.00E-06,0,4.90E-05,0.000217,0,1.00E-05,0.048574
142,32,Manufacturing,Manufactured Home (Mobile Home) Manufacturing,321991,5.00E-06,1.00E-06,1.00E-06,0,0,0,0,0,0,0,0,0,0,1.00E-06,6.00E-06,0,0,0,4.00E-06,1.00E-06,4.10E-05,4.10E-05,0,0,0,0,2.20E-05,4.00E-06,2.60E-05,0,0,0,0,0,0,0.001028
143,32,Manufacturing,Prefabricated Wood Building Manufacturing,321992,3.90E-05,1.30E-05,1.00E-05,0,3.00E-06,0,0,6.00E-06,0,2.00E-06,3.00E-06,2.00E-06,0,4.00E-06,4.90E-05,0,7.00E-06,1.00E-06,3.70E-05,6.00E-06,0.000452,0.000452,0,0,0,0,0.000111,0.000216,0.000327,0,0,0,1.50E-05,0,0,0.007003
144,32,Manufacturing,All Other Miscellaneous Wood Product Manufacturing,321999,0.000816,0.000252,0.000217,2.00E-06,3.20E-05,0.000565,69.2,0.001069,4.00E-06,3.00E-04,0.000506,0.000266,2.90E-05,0.000855,0.001806,0,0.000412,3.90E-05,0.000788,0.000567,0.026973,0.026973,0,0,0,0,0.011652,0.071193,0.082845,2.50E-05,0,0.000213,0.000619,1.00E-06,2.60E-05,0.370457
145,32,Manufacturing,Pulp Mills,322110,0.001117,0.000366,0.000214,1.00E-05,0.000143,0,0,0.003808,0.000127,0.003231,0.001341,0.000668,0.006795,0.000867,0.075515,0.00168,0.008062,0.005375,0.058451,0.001947,0.937363,0.937363,0,0,0,0,0.051969,0.566461,0.618429,0.084054,0,0.063639,0.025267,0.001859,0.230166,9.432453
146,32,Manufacturing,Paper Mills,322120,0.013798,0.00587,0.002405,9.30E-05,0.003373,0.000141,1.02,0.057666,0.001549,0.044294,0.011141,0.007716,0.069394,0.019087,0.349737,0.04719,0.071266,0.023113,0.172708,0.035459,9.657386,9.657386,0,0,0,0,0.773508,10.388694,11.162196,1.647012,0,1.373504,0.550264,0.019794,2.938919,70.346619
147,32,Manufacturing,Paperboard Mills,322130,0.006677,0.002492,0.001133,4.50E-05,0.001315,0.000244,3.65,0.033603,0.000976,0.020646,0.007149,0.005179,0.026738,0.01175,0.305159,0.02771,0.062765,0.01302,0.180616,0.021047,6.706011,6.706011,0,0,0,0,0.749863,8.697597,9.447413,0.746818,0,1.069613,0.157782,0.01175,0.933377,239.954432
148,32,Manufacturing,Paperboard Container Manufacturing,322210,0.017698,0.004676,0.003821,9.20E-05,0.000763,0.012268,69.3,0.006255,5.80E-05,0.002272,0.000811,0.000415,0.002361,0.020109,0.029517,0.000693,0.016222,0.001858,0.002301,0.008443,0.993916,0.993916,0,0,0,0,0.043134,0.047163,0.090296,0.001517,0,8.00E-06,0.02818,0.001448,0.000412,1.610368
149,32,Manufacturing,Stationery Product Manufacturing,322230,0.000571,0.000177,0.000128,2.00E-06,4.70E-05,0.000426,74.6,0.000139,0,4.20E-05,5.00E-06,3.00E-06,2.30E-05,0.000575,0.00047,6.00E-06,0.000135,5.00E-06,7.40E-05,0.00025,0.007608,0.007608,0,0,0,0,0.000161,0.000256,0.000417,0,0,7.00E-06,0.000167,0,0,0.036016
150,32,Manufacturing,Sanitary Paper Product Manufacturing,322291,0.001525,0.000868,0.000177,3.00E-06,0.000688,0.000222,14.6,0.000468,5.00E-06,0.000363,0.000106,5.80E-05,0.000482,0.00163,0.00261,5.60E-05,0.001314,2.90E-05,0.000198,0.001013,0.072855,0.072855,0,0,0,0,0,0.003455,0.003455,0,0,0,0.001069,1.30E-05,0,0.079925
151,32,Manufacturing,All Other Converted Paper Product Manufacturing,322299,0.004179,0.001474,0.000928,8.00E-06,0.000537,0.003737,89.4,0.001989,1.20E-05,0.000686,0.00017,8.20E-05,0.00069,0.004357,0.008555,0.000211,0.005006,0.000117,0.000543,0.002678,0.277789,0.277789,0,0,0,0,0.006904,0.010929,0.017834,0,0,5.10E-05,0.007139,0,0,1.413732
152,32,Manufacturing,Printing,323110,0.006417,0.002916,0.002075,3.00E-05,0.000811,0.001929,30.1,0.00033,5.00E-06,0.000154,5.70E-05,4.00E-05,1.40E-05,0.008515,0.00655,0,0.003241,7.30E-05,6.90E-05,0.003168,0.167323,0.167323,0,0,0,0,0.279793,0.257642,0.537435,8.00E-06,0,1.10E-05,0.008654,6.10E-05,0.005988,0.91532
153,32,Manufacturing,Commercial Lithographic Printing,323110,0.006417,0.002916,0.002075,3.00E-05,0.000811,0.001929,30.1,0.00033,5.00E-06,0.000154,5.70E-05,4.00E-05,1.40E-05,0.008515,0.00655,0,0.003241,7.30E-05,6.90E-05,0.003168,0.167323,0.167323,0,0,0,0,0.279793,0.257642,0.537435,8.00E-06,0,1.10E-05,0.008654,6.10E-05,0.005988,0.91532
154,32,Manufacturing,Support Activities for Printing,323120,0.00037,0.000224,0.000173,3.00E-06,4.80E-05,1.00E-06,0.27,4.80E-05,0,1.30E-05,1.00E-06,0,0,2.20E-05,0.000237,0,0.000109,0,4.00E-06,0.000124,0.005474,0.005474,0,0,0,0,0.000693,0.001019,0.001712,0,0,7.80E-05,0.001044,9.00E-06,0.038898,0.041691
155,32,Manufacturing,Petroleum Refineries,324110,0.022729,0.001816,0.00065,7.20E-05,0.001094,0.000638,2.81,0.015947,0.000676,0.021424,0.003174,0.002541,0.037231,0.015567,0.389775,0.000127,0.104085,0.252542,0.019144,0.013877,23.267677,23.195626,0,0.072095,0,0,1.047591,1.684621,2.732208,0.97709,0.205243,0.02665,0.169307,0.004185,0.22519,15.262296
156,32,Manufacturing,Asphalt Paving Mixture and Block Manufacturing,324121,0.000123,3.30E-05,1.10E-05,0,2.20E-05,0,0,0.000204,2.00E-06,0.000151,9.10E-05,4.00E-05,0.00013,6.50E-05,0.000898,1.30E-05,0.000661,0.000146,7.00E-06,7.10E-05,0.044473,0.044473,0,0,0,0,5.80E-05,0.000572,0.00063,0,0,1.00E-06,5.00E-06,0,0,0.003651
157,32,Manufacturing,Asphalt Shingle and Coating Materials Manufacturing,324122,0.000151,5.10E-05,1.40E-05,0,3.70E-05,1.30E-05,8.61,5.10E-05,1.00E-06,3.70E-05,3.90E-05,2.40E-05,6.20E-05,4.30E-05,0.000412,4.00E-06,0.000235,0.000103,8.00E-06,6.10E-05,0.019386,0.019386,0,0,0,0,0.000123,0.00029,0.000413,8.00E-06,0,0.00064,0.001462,3.00E-06,3.00E-06,0.053805
158,32,Manufacturing,Petroleum Lubricating Oil and Grease Manufacturing,324191,0.000672,0.000169,7.30E-05,3.00E-06,9.30E-05,0.000275,40.9,5.20E-05,5.00E-06,0.000135,2.20E-05,1.30E-05,0.000245,5.00E-05,0.001748,1.20E-05,0.000645,0.000906,3.70E-05,0.000149,0.096718,0.096718,0,0,0,0,0.012041,0.003308,0.015348,0.007039,0,0.000194,0.018196,0.000465,0.035599,0.108518
159,32,Manufacturing,All Other Petroleum and Coal Products Manufacturing,324199,0.000261,6.20E-05,2.80E-05,1.00E-06,3.30E-05,1.30E-05,4.98,0.000814,1.40E-05,0.001876,0.001371,0.000545,0.012762,0.000202,0.005589,0.002257,0.000752,0.002107,0.000301,0.000172,0.410849,0.410849,0,0,0,0,0.048,0.100074,0.148073,0.000391,0,9.00E-06,0.011092,0,0,0.035813
160,32,Manufacturing,Petrochemical Manufacturing,325110,0.003277,0.000507,0.000108,2.00E-05,0.00038,8.00E-06,0.244,0.001427,8.00E-05,0.00207,0.000524,0.000189,0.001693,0.000149,0.081101,0.00111,0.031812,0.031072,0.013502,0.003606,4.401532,3.682842,0.508352,0.210352,0,0,0.040071,0.056195,0.096265,0.009164,0.133365,0.001895,0.033104,0.003134,0.097711,14.57706
161,32,Manufacturing,Industrial Gas Manufacturing,325120,0.000627,0.000253,8.10E-05,7.00E-06,0.000165,1.70E-05,2.71,0.000403,4.80E-05,0.000773,2.80E-05,2.60E-05,9.60E-05,6.10E-05,0.016453,0,0.00587,0,0.003951,0.006632,2.552552,0.295166,0,0,0,2.257384,0.022993,0.035849,0.058842,0.001184,0,0.000608,0.012018,0,0.000963,12.946227
162,32,Manufacturing,Synthetic Dye and Pigment Manufacturing,325130,0.000881,0.000216,0.000143,6.00E-06,6.70E-05,4.10E-05,4.65,0.012191,1.70E-05,0.000973,0.000805,0.000311,0.002325,0.000359,0.006809,0.001298,0.00309,0.000773,0.000237,0.001411,0.57938,0.324456,0.254924,0,0,0,0.012378,0.688976,0.701354,0.077474,0.683334,1.428128,0.232958,0.000927,0.109004,23.826428
163,32,Manufacturing,Alkalies and Chlorine Manufacturing,325181,0.000425,8.90E-05,8.00E-05,6.00E-06,3.00E-06,4.00E-05,9.41,0.000138,6.00E-06,0.001499,0.000123,7.40E-05,0.002586,2.60E-05,0.027341,0.003255,0.0153,0.000163,0.002604,0.006019,1.070673,1.070673,0,0,0,0,0.078518,0.137281,0.215798,0.032614,0.035763,0.01686,0.013057,0.000113,3.00E-06,16.002494
164,32,Manufacturing,Carbon Black Manufacturing,325182,0.00012,3.10E-05,1.50E-05,0,1.50E-05,0,0,0.020668,6.00E-06,0.001619,0.000286,0.000188,0.011061,0.000428,0.00512,0,0.001223,0.00367,0,0.000227,0.308492,0.308492,0,0,0,0,0.00118,0.26535,0.26653,0.010139,0.088367,0.190289,0.030541,6.00E-05,0.012553,0.012542
165,32,Manufacturing,All Other Basic Inorganic Chemical Manufacturing,325188,0.006432,0.002001,0.001899,5.50E-05,4.70E-05,0.003173,49.3,0.005008,0.000569,0.004873,0.00243,0.001642,0.019865,0.001445,0.085667,0.008223,0.02943,0.005626,0.009522,0.032866,4.253385,2.571578,1.681807,0,0,0,0.477508,0.990393,1.467905,0.585939,1.552196,1.266403,3.215768,0.019398,1.986645,65.461037
166,32,Manufacturing,Other Basic Organic Chemical Manufacturing,325190,0.012111,0.001905,0.001534,0.00011,0.000261,0.002647,21.9,0.020959,0.00072,0.03087,0.003788,0.002723,0.025392,0.016919,0.299648,0.037442,0.114419,0.041395,0.090233,0.01616,13.066921,11.722382,0,0,1.344515,0,2.91192,4.586,7.49792,3.496591,8.839104,0.162464,1.165965,0.040218,12.357338,90.392992
167,32,Manufacturing,Plastics Material and Resin Manufacturing,325211,0.00872,0.001507,0.000944,6.70E-05,0.000496,0.000734,8.42,0.006239,7.30E-05,0.005303,0.000697,0.000466,0.003761,0.00382,0.132064,0.005536,0.068803,0.028668,0.014037,0.015019,5.728012,5.728012,0,0,0,0,0.893475,1.97729,2.870764,0.199451,1.1535,0.016654,0.193361,0.001745,1.645103,1.60758
168,32,Manufacturing,Synthetic Rubber Manufacturing,325212,0.000404,9.80E-05,5.50E-05,2.00E-06,4.10E-05,8.70E-05,21.5,0.000243,1.30E-05,0.000495,0.000196,7.30E-05,0.000776,0.000415,0.004134,0.000399,0.002233,8.00E-05,0.000957,0.000466,0.153641,0.153641,0,0,0,0,0.11981,0.213484,0.333294,0.01697,0.053072,0,0.016734,2.00E-06,0.00485,1.476828
169,32,Manufacturing,Artificial and Synthetic Fibers and Filaments Manufacturing,325220,0.000398,8.20E-05,6.90E-05,2.00E-06,1.10E-05,0,0,0.000455,7.00E-06,0.000911,0.00038,0.000191,0.001753,0.00069,0.002739,0.000569,0.001213,0.000154,0.000107,0.000696,0.122217,0.122217,0,0,0,0,0.071953,0.579961,0.651912,0.050563,0.610673,0.038488,0.005484,1.00E-05,0.006357,4.400332
170,32,Manufacturing,Fertilizer Manufacturing,325310,0.012105,0.001911,0.001474,8.30E-05,0.000354,5.00E-05,0.413,0.021519,0.024702,0.038687,0.00872,0.005793,0.060937,0.003693,0.299769,0.001289,0.268018,0.006443,0.003866,0.020154,56.511587,14.01178,18.929557,0,23.570251,0,3.152154,21.066695,24.218837,2.771161,4.92642,0.325219,1.35783,0.000147,0.131557,102.179637
171,32,Manufacturing,Pesticide and Other Agricultural Chemical Manufacturing,325320,0.008835,0.003783,0.000578,3.50E-05,0.003169,4.00E-06,0.0453,0.001528,0.000136,0.005334,0.001461,0.00059,0.008719,0.001714,0.014978,0.002644,0.005206,0.001011,0.002372,0.003745,0.566846,0.566846,0,0,0,0,0.297778,0.646211,0.943992,0.66748,4.227474,0.01696,0.050776,5.00E-06,0.2269,263.070501
172,32,Manufacturing,Medicinal and Botanical Manufacturing,325411,0.021455,0.009976,0.002377,5.50E-05,0.007544,0.018154,84.6,0.002175,0.000302,0.005575,0.00074,0.000515,0.004692,0.018341,0.043481,0,0.028563,0.002999,0.004229,0.00769,1.644253,1.644253,0,0,0,0,0.908892,1.649898,2.558788,0.441325,0,0.038131,0.739365,0.00262,5.933166,4.94866
173,32,Manufacturing,Pharmaceutical Preparation Manufacturing,325412,0.002856,0.0014,0.000309,9.00E-06,0.001082,0.001417,49.6,0.000146,6.00E-06,0.000222,0.000137,4.80E-05,0.000436,0.002089,0.002124,0.00025,0.001109,8.30E-05,0.000111,0.000571,0.084019,0.084019,0,0,0,0,0.01377,0.022541,0.03631,0.005124,0.032293,0.001284,0.009266,0.000482,0.038743,0.29137
174,32,Manufacturing,In-Vitro Diagnostic Substance Manufacturing,325413,5.40E-05,1.40E-05,1.00E-05,0,3.00E-06,1.00E-06,1.85,0,0,1.00E-06,0,0,0,3.90E-05,5.40E-05,0,1.30E-05,2.00E-06,1.10E-05,2.90E-05,0.000763,0.000763,0,0,0,0,2.00E-06,1.60E-05,1.80E-05,0,0,0,8.00E-06,0,1.00E-06,0.003455
175,32,Manufacturing,Biological Product (except Diagnostic) Manufacturing,325414,0.00248,0.00098,0.000476,8.00E-06,0.000497,1.80E-05,0.726,7.30E-05,4.00E-06,0.000117,5.00E-06,3.00E-06,1.60E-05,0.001853,0.00329,0,0.00172,6.20E-05,0.000489,0.001019,0.090802,0.090802,0,0,0,0,0.059226,0.009212,0.068438,0,0,0.001942,3.00E-06,0,0.048074,0.412815
176,32,Manufacturing,Paint and Coating Manufacturing,325510,0.002019,0.000523,0.000266,6.00E-06,0.000251,1.00E-06,0.0495,0.001755,3.00E-06,0.000227,0.000176,8.00E-05,0.000366,0.000644,0.002058,0.000275,0.000561,0.000129,0.000542,0.000551,0.061666,0.061666,0,0,0,0,0.09567,0.160613,0.256284,1.50E-05,0,0.000704,0.051267,0.000325,0.047347,248.124473
177,32,Manufacturing,Adhesive Manufacturing,325520,0.001559,0.000382,0.000252,6.00E-06,0.000123,3.20E-05,2.05,3.00E-04,1.40E-05,0.00031,0.000234,8.70E-05,8.00E-04,0.000181,0.003751,0.000475,0.000874,0.001427,0.000418,0.000557,0.185574,0.185574,0,0,0,0,0.052516,0.093563,0.146079,0.000214,0,0.001905,0.013603,0.000896,0.023454,32.689283
178,32,Manufacturing,Soap and Cleaning Compound Manufacturing,325610,0.001622,0.000673,0.000118,3.00E-06,0.000552,0.000243,15,0.000206,9.00E-06,0.000335,0.00025,9.00E-05,0.000782,9.50E-05,0.002742,0.000528,0.001109,0.000202,0.000435,0.000467,0.116694,0.116694,0,0,0,0,0.019235,0.029808,0.049043,0.000726,0.009072,0.000134,0.00429,0.000341,0.036584,6.449867
179,32,Manufacturing,Toilet Preparation Manufacturing,325620,0.000187,8.50E-05,2.00E-05,0,6.50E-05,2.10E-05,11.2,3.20E-05,1.00E-06,5.10E-05,4.80E-05,1.60E-05,0.000141,7.00E-06,0.000456,0.000111,0.000242,3.20E-05,5.00E-05,2.10E-05,0.024233,0.024233,0,0,0,0,2.50E-05,5.30E-05,7.80E-05,0,0,0,6.70E-05,4.70E-05,0.002572,0.017934
180,32,Manufacturing,Printing Ink Manufacturing,325910,0.001565,0.000299,0.000267,5.00E-06,2.70E-05,1.00E-06,0.0639,5.40E-05,4.00E-06,0.000127,9.00E-05,3.60E-05,0.000394,0.00031,0.002617,0.000159,0.000305,0.001408,0.00042,0.000325,0.127652,0.127652,0,0,0,0,0.01764,0.05941,0.07705,1.00E-06,0,0.000225,0.003467,0.000146,0.017886,0.281662
181,32,Manufacturing,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,326110,0.019481,0.006929,0.003908,8.40E-05,0.002937,0.015258,78.3,0.00323,8.90E-05,0.00311,0.001723,0.00064,0.005264,0.007191,0.046221,0.003274,0.019231,0.000282,0.000608,0.022825,1.277652,1.277652,0,0,0,0,0.25037,1.269604,1.519972,0.00254,0,0.002917,0.048193,0.00463,1.97999,3.300218
182,32,Manufacturing,Unlaminated Plastics Profile Shape Manufacturing,326121,0.000776,0.000332,0.000196,2.00E-06,0.000133,3.50E-05,4.51,0.000199,2.00E-06,9.70E-05,4.30E-05,1.50E-05,0.000116,6.40E-05,0.001517,9.10E-05,0.000521,7.00E-06,2.40E-05,0.000873,0.034809,0.034809,0,0,0,0,0.00364,0.007274,0.010914,1.70E-05,0,0,0.001204,4.00E-06,0.007831,0.110637
183,32,Manufacturing,Plastics Pipe and Pipe Fitting Manufacturing,326122,0.00031,9.70E-05,5.10E-05,1.00E-06,4.60E-05,1.00E-06,0.323,9.20E-05,1.20E-05,6.70E-05,7.50E-05,4.00E-05,3.60E-05,0.001118,0.000523,1.60E-05,8.80E-05,1.00E-06,1.00E-05,0.000409,0.005903,0.005903,0,0,0,0,0.17668,0.553042,0.729722,0.002218,0,0.002386,0.052334,8.50E-05,0.044584,0.02793
184,32,Manufacturing,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",326130,0.000195,7.00E-05,4.90E-05,1.00E-06,2.00E-05,2.00E-05,10.3,0.000114,1.00E-06,9.00E-05,3.90E-05,1.60E-05,0.000141,0.000467,0.000635,7.00E-05,0.000405,6.00E-06,6.00E-06,0.000148,0.027008,0.027008,0,0,0,0,0.027805,0.21345,0.241255,1.00E-06,0,6.00E-06,0.003566,0,0.115471,0.038937
185,32,Manufacturing,Polystyrene Foam Product Manufacturing,326140,0.000394,0.000155,7.80E-05,1.10E-05,6.60E-05,0.00013,33,0.000108,3.00E-06,0.000114,7.20E-05,2.60E-05,0.000195,0.000298,0.001475,0.00015,0.000869,1.90E-05,1.20E-05,0.000424,0.058338,0.058338,0,0,0,0,0.023354,0.047749,0.071103,0,0,0.001403,0.002168,0,7.00E-06,0.049908
186,32,Manufacturing,Urethane and Other Foam Product (except Polystyrene) Manufacturing,326150,0.000177,5.80E-05,3.50E-05,1.00E-06,2.30E-05,1.80E-05,10.2,0.000281,1.00E-06,4.00E-05,1.80E-05,9.00E-06,4.20E-05,0.000372,0.000254,2.10E-05,0.000118,3.20E-05,6.00E-06,7.70E-05,0.010033,0.010033,0,0,0,0,0.029648,0.060616,0.090264,0,0,0.001782,0.002752,0,9.00E-06,0.022712
187,32,Manufacturing,Plastics Bottle Manufacturing,326160,0.000555,0.000207,0.000106,2.00E-06,9.90E-05,1.00E-06,0.18,5.30E-05,1.00E-06,3.00E-05,1.40E-05,5.00E-06,4.00E-05,8.00E-06,0.001457,3.10E-05,0.000182,3.00E-06,1.70E-05,0.001224,0.012084,0.012084,0,0,0,0,0.000395,0,0.000395,0,0,0,0,0,0.000347,0.045874
188,32,Manufacturing,Tire Manufacturing,326210,0.001214,0.00044,0.000391,3.50E-05,1.40E-05,1.00E-06,0.0824,0.000236,6.00E-06,0.000429,0.00027,0.000113,0.001216,0.000698,0.003629,0.000315,0.00188,2.70E-05,3.80E-05,0.00137,0.124359,0.124359,0,0,0,0,0.015767,0.03352,0.049287,0.000362,0,0.000885,0.120387,0.000937,0.000917,1.334516
189,32,Manufacturing,Rubber and Plastics Hoses and Belting Manufacturing,326220,0.000215,8.40E-05,5.70E-05,1.00E-06,2.60E-05,2.00E-06,0.93,3.40E-05,1.00E-06,4.20E-05,2.80E-05,1.20E-05,7.40E-05,9.20E-05,0.000441,3.90E-05,0.000223,3.00E-06,7.00E-06,0.000169,0.014948,0.014948,0,0,0,0,0.011499,0.022003,0.033503,6.90E-05,0,0.001158,0.02368,0.000191,0.000109,0.036482
190,32,Manufacturing,Other Rubber Product Manufacturing,326290,0.000415,0.000158,0.000121,5.00E-06,3.20E-05,2.00E-06,0.482,7.90E-05,6.00E-06,6.80E-05,4.30E-05,1.80E-05,0.000105,0.000124,0.000857,7.20E-05,0.00042,6.00E-06,1.30E-05,0.000346,0.027963,0.027963,0,0,0,0,0.017014,0.065192,0.082206,2.60E-05,0,0.002907,0.023186,0.003077,0.02198,0.08895
191,32,Manufacturing,Flat Glass Manufacturing,327211,7.10E-05,3.40E-05,1.80E-05,0,1.60E-05,0,0,5.20E-05,0,0.000999,0.000103,7.10E-05,0.000134,2.10E-05,0.001771,0,0.001464,5.60E-05,5.60E-05,0.000195,0.077227,0.077227,0,0,0,0,0.000114,0.007032,0.007147,1.00E-06,0,1.00E-06,0.009808,1.00E-06,0,0.026214
192,32,Manufacturing,Other Pressed and Blown Glass and Glassware Manufacturing,327212,0.000117,5.70E-05,4.00E-05,1.00E-06,1.60E-05,0,0,3.90E-05,1.00E-06,0.000322,4.80E-05,3.60E-05,6.20E-05,3.50E-05,0.001839,0.000286,0.001026,0.000212,1.40E-05,0.000302,0.094493,0.094493,0,0,0,0,0.00155,0.011277,0.012827,0.000115,0,3.00E-05,0.03627,1.60E-05,0.018464,0.022739
193,32,Manufacturing,Glass Container Manufacturing,327213,0.000439,0.000216,0.000111,2.00E-06,0.000103,0,0,0.000116,9.00E-06,0.002172,0.000425,0.000349,0.00107,8.80E-05,0.006921,0,0.005525,0,0.000106,0.00129,0.277836,0.277836,0,0,0,0,0.001655,0.007878,0.009534,0,0,0.004568,0.005978,0,0,0.066935
194,32,Manufacturing,Glass Product Manufacturing Made of Purchased Glass,327215,0.000191,7.50E-05,5.00E-05,1.00E-06,2.30E-05,0,0,3.80E-05,1.00E-06,3.80E-05,3.00E-05,1.20E-05,7.80E-05,2.80E-05,0.000514,5.90E-05,0.000209,4.80E-05,2.20E-05,0.000176,0.019682,0.019682,0,0,0,0,0.002983,0.002989,0.005973,0,0,0,0.002757,4.00E-06,6.60E-05,0.062257
195,32,Manufacturing,Cement Manufacturing,327310,0.000144,6.90E-05,2.40E-05,2.00E-06,4.30E-05,0,0,0.002734,9.00E-06,0.003994,0.000668,0.000305,0.002935,0.000163,0.008413,0.005074,0.000437,0.001352,0.000769,0.000781,1.452427,0.606885,0.845536,0,0,0,0.00045,0.08652,0.08697,7.00E-06,0,0.024731,0.000276,0,0,0.013117
196,32,Manufacturing,Ready-Mix Concrete Manufacturing,327320,0.000194,6.50E-05,4.20E-05,1.00E-06,2.10E-05,0,0,3.00E-05,1.00E-06,4.80E-05,8.70E-05,3.20E-05,0.000107,3.00E-06,0.000499,8.00E-05,0.000289,6.40E-05,2.20E-05,4.20E-05,0.027022,0.027022,0,0,0,0,7.50E-05,1.00E-06,7.60E-05,1.00E-05,0,5.20E-05,5.00E-06,0,0,0.023081
197,32,Manufacturing,"Concrete Pipe, Brick, and Block Manufacturing",327330,9.70E-05,4.30E-05,2.50E-05,1.00E-06,1.70E-05,0,0,1.00E-04,0,4.60E-05,4.10E-05,1.70E-05,0.000191,1.20E-05,0.000232,3.50E-05,0.000121,2.60E-05,1.10E-05,4.00E-05,0.011276,0.011276,0,0,0,0,0.000252,0.025158,0.02541,1.00E-06,0,0.001387,0.000726,4.00E-06,0,0.013426
198,32,Manufacturing,Other Concrete Product Manufacturing,327390,0.000234,0.000107,7.30E-05,1.00E-06,3.30E-05,0,0,5.00E-05,1.00E-06,5.00E-05,5.00E-05,1.80E-05,0.000102,1.10E-05,0.000506,7.70E-05,0.000267,6.10E-05,2.70E-05,7.40E-05,0.025325,0.025325,0,0,0,0,0.000401,0.000493,0.000894,0,0,0.001435,0.000815,0,0,0.055869
199,32,Manufacturing,Abrasive Product Manufacturing,327910,0.000226,0.000118,5.70E-05,1.00E-06,6.00E-05,3.00E-06,1.33,4.10E-05,1.00E-06,6.70E-05,5.10E-05,2.00E-05,0.000214,2.30E-05,0.00081,9.80E-05,0.000348,7.60E-05,2.60E-05,0.000261,0.045938,0.032487,0.013451,0,0,0,0.001061,0.006605,0.007666,0,0,0.001218,0.020751,0.00011,0.019364,0.032433
200,32,Manufacturing,Cut Stone and Stone Product Manufacturing,327991,2.50E-05,1.20E-05,1.00E-05,0,2.00E-06,0,0,5.00E-06,0,9.00E-06,4.00E-06,2.00E-06,1.60E-05,1.00E-06,4.70E-05,6.00E-06,2.10E-05,7.00E-06,3.00E-06,1.10E-05,0.002117,0.002117,0,0,0,0,0.000343,0.000373,0.000716,0,0,4.00E-05,0,0,0,0.002416
201,32,Manufacturing,Ground or Treated Mineral and Earth Manufacturing,327992,0.000294,0.000164,5.40E-05,1.00E-06,0.000109,0,0,0.000575,0.000238,0.001298,0.000989,0.00043,0.002652,0.000189,0.003535,0.000572,0.002009,0.000417,3.40E-05,0.000504,0.186278,0.186278,0,0,0,0,0.004346,0.226968,0.231314,0.114902,0,0.0061,0.017516,0.001145,0,0.03879
202,32,Manufacturing,Mineral Wool Manufacturing,327993,3.90E-05,1.80E-05,9.00E-06,0,9.00E-06,0,0,0.000436,2.20E-05,6.20E-05,6.30E-05,4.30E-05,5.70E-05,3.60E-05,0.000422,2.60E-05,0.000299,0,0,9.70E-05,0.017331,0.017331,0,0,0,0,0.002518,0.043809,0.046327,9.00E-06,0,0.000546,0.001787,2.00E-06,0.000747,0.0194
203,32,Manufacturing,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,327999,4.40E-05,1.70E-05,9.00E-06,0,7.00E-06,0,0,1.10E-05,1.00E-06,2.10E-05,2.30E-05,1.10E-05,3.40E-05,9.00E-06,0.000162,2.50E-05,8.80E-05,2.10E-05,5.00E-06,2.30E-05,0.008378,0.008378,0,0,0,0,0.000232,0.002157,0.002389,6.00E-06,0,0.000168,0.000605,1.00E-06,6.10E-05,0.007707
204,33,Manufacturing,Iron and Steel Mills and Ferroalloy Manufacturing,331110,0.009081,0.002459,0.001802,5.80E-05,0.000599,0,0,0.127681,0.000364,0.019101,0.005313,0.004252,0.014273,0.004318,0.297283,0.176313,0.081058,0.00288,0.001234,0.035798,25.622729,9.672655,15.794069,0.15599,0,0,0.34765,0.28726,0.63491,2.708325,0.047003,2.557524,18.394299,0.000894,0.115086,37.349507
205,33,Manufacturing,Steel Product Manufacturing from Purchased Steel,331200,0.0028,0.000684,0.000548,1.10E-05,0.000125,0,0,0.018231,5.80E-05,0.002694,0.00089,0.000696,0.002023,0.00118,0.007695,0,0.004783,0,0.000199,0.002713,0.240503,0.240503,0,0,0,0,0.133172,0.303656,0.436827,0.864587,0.006803,0.337212,3.214464,0.001559,0.171991,1.194583
206,33,Manufacturing,Secondary Smelting and Alloying of Aluminum,331314,0.002816,0.000394,0.000274,4.00E-06,0.000116,0,0,0.000579,2.60E-05,0.000667,5.00E-06,4.00E-06,2.00E-05,4.20E-05,0.019161,0,0.012689,0.000388,0.002554,0.003531,0.669371,0.669371,0,0,0,0,0,0,0,0,0,0,0,0,0,30.571825
